sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
78,,,,SHARDA UG MINE (Western Coalfields Limited [WCL]) (615195),Madhya Pradesh,,2022-07,2028-03,,166.25,166.25,5.12,9,2025-11,FlashReport_November_2025.pdf
79,,,,GANDHIGRAM UG MINE (Western Coalfields Limited [WCL]) (615206),Madhya Pradesh,,2019-08,2026-03,,414.15,414.15,14.41,56,2025-11,FlashReport_November_2025.pdf
80,,,,BHATADI EXPANSION OC (Western Coalfields Limited [WCL]) (400033),Maharashtra,,2020-02,2028-03,,580.61,580.61,80.95,31,2025-11,FlashReport_November_2025.pdf
81,,,,AMALGAMATED YEKONA I & YEKONA (Western Coalfields Limited [WCL]) (400177),Maharashtra,,2015-08,2025-03,2026-03,727.28,727.28,539.9,80,2025-11,FlashReport_November_2025.pdf
82,,,,DINESH[MAKARDHOKRA-III] OC (Western Coalfields Limited [WCL]) (400178),Maharashtra,,2020-02,2027-03,,822.88,822.88,622.29,34,2025-11,FlashReport_November_2025.pdf
83,,,,DHUPTALA OC [SASTI UG TO OC ] (Western Coalfields Limited [WCL]) (400353),Maharashtra,,2019-02,2028-03,,711.01,711.01,169.24,19,2025-11,FlashReport_November_2025.pdf
84,,,,SAONER UG MINE -1 EXPANSION 1. (Western Coalfields Limited [WCL]) (615184),Maharashtra,,2022-01,2028-03,,228.64,228.64,143.48,68,2025-11,FlashReport_November_2025.pdf
85,,,,SASTI EXPANSION OPENCAST (Western Coalfields Limited [WCL]) (615186),Maharashtra,,2020-08,2026-03,,319.04,319.04,91.6,20,2025-11,FlashReport_November_2025.pdf
86,,,,NEW MAJRI UG TO OC 3 MTY COST (Western Coalfields Limited [WCL]) (615188),Maharashtra,,2019-05,2027-03,,402.27,402.27,60.07,24,2025-11,FlashReport_November_2025.pdf
87,,,,MAKARDHOKRA EXPN OC 4.9 MTY (Western Coalfields Limited [WCL]) (615189),Maharashtra,,2022-06,2026-03,,361.87,361.87,77.54,11,2025-11,FlashReport_November_2025.pdf
88,,,,SINGHORI DEEP OC MIN 2.0 MTY (Western Coalfields Limited [WCL]) (615190),Maharashtra,,2022-05,2029-03,,335.75,335.75,26.98,6,2025-11,FlashReport_November_2025.pdf
89,,,,GOKUL EXTENSION OC MINE (Western Coalfields Limited [WCL]) (615192),Maharashtra,,2021-04,2026-03,,309.58,309.58,45.87,8,2025-11,FlashReport_November_2025.pdf
90,,,,KOLGAON EXPANSION DEEP OC MINE (Western Coalfields Limited [WCL]) (615199),Maharashtra,,2023-01,2027-03,,198.71,198.71,10.55,2,2025-11,FlashReport_November_2025.pdf
91,,,,BALLARPUR NORTH WEST OC MINE (Western Coalfields Limited [WCL]) (615330),Maharashtra,,2022-12,2029-03,,360.81,360.81,0.02,4,2025-11,FlashReport_November_2025.pdf
92,,,,GADEGAON OC 3 MTY (Western Coalfields Limited [WCL]) (615331),Maharashtra,,2023-10,2030-03,,497.41,497.41,0.08,0,2025-11,FlashReport_November_2025.pdf
93,,,,GHONSA EXPANSION DEEP OC MINE (Western Coalfields Limited [WCL]) (615914),Maharashtra,,2021-03,2029-03,,184.71,184.71,14.48,5,2025-11,FlashReport_November_2025.pdf
94,,,,AMLG GAURI PAUNI EXPANSION OC (Western Coalfields Limited [WCL]) (615916),Maharashtra,,2024-04,2030-03,,1225.21,1225.21,80.14,2,2025-11,FlashReport_November_2025.pdf
95,,,,GAURIDEEP/GAURI CENTRAL OCP 7. (Western Coalfields Limited [WCL]) (615917),Maharashtra,,2023-08,2030-03,,973.07,973.07,0.67,0,2025-11,FlashReport_November_2025.pdf
96,,,,RPR OF BHANEGAON OC (Western Coalfields Limited [WCL]) (615918),Maharashtra,,2017-02,2028-03,,405.2,405.2,12.39,7,2025-11,FlashReport_November_2025.pdf
97,,,,N. EXTN. MUNGOLI NIRGUDA D OCP (Western Coalfields Limited [WCL]) (615919),Maharashtra,,2024-06,2029-03,,1024.91,1024.91,175.93,0,2025-11,FlashReport_November_2025.pdf
98,,,,NILJAI EXPANSION DEEP OCP (Western Coalfields Limited [WCL]) (615982),Maharashtra,,2016-08,2022-03,2026-03,319.75,319.75,185.91,79,2025-11,FlashReport_November_2025.pdf
99,,,,UKNI DEEP OC MINE -COST PLUS (Western Coalfields Limited [WCL]) (616044),Maharashtra,,2018-11,2021-03,2026-03,237.06,237.06,165.76,87,2025-11,FlashReport_November_2025.pdf
100,,,,AMALGAMATED INDER-KAMPTEE DEEP (Western Coalfields Limited [WCL]) (616050),Maharashtra,,2018-09,2024-03,2026-03,235.9,235.9,131.81,98,2025-11,FlashReport_November_2025.pdf
101,,,,ADASA UG TO OC MINE (Western Coalfields Limited [WCL]) (616223),Maharashtra,,2018-11,2024-03,2026-03,316,316,208.63,86,2025-11,FlashReport_November_2025.pdf
102,,,,AMAL GONDEGAON GHATROHANA EXPN (Western Coalfields Limited [WCL]) (616229),Maharashtra,,2024-09,2029-03,,668.54,668.54,1.19,0,2025-11,FlashReport_November_2025.pdf
103,,,,WAGHODA UG MINE [1.02 MTY] (Western Coalfields Limited [WCL]) (617233),Maharashtra,,2024-01,2030-03,,379.3,379.3,0,0,2025-11,FlashReport_November_2025.pdf
104,,,,KOLARPIMPRI EXPANSION OC [2.5 (Western Coalfields Limited [WCL]) (617278),Maharashtra,,2024-06,2030-03,,630.37,630.37,0,0,2025-11,FlashReport_November_2025.pdf
105,,,,Master Plan for Jharia and Raniganj Coalfields (Bharat Coking Coal Limited [BCCL]) (400313),"Multi-States (Jharkhand, West Bengal)",,2009-08,2019-08,2028-12,2661.73,2661.73,792.45,43,2025-11,FlashReport_November_2025.pdf
106,,,,BINA KAKRI AMALGAMATION EXPANS (Northern Coalfields Limited [NCL]) (400369),"Multi-States (Madhya Pradesh, Uttar Pradesh)",,2020-08,2024-03,2027-03,836.42,836.42,812.73,89,2025-11,FlashReport_November_2025.pdf
107,,,,KHADIA EXPANSION [10 TO 16 MTP (Northern Coalfields Limited [NCL]) (615183),"Multi-States (Madhya Pradesh, Uttar Pradesh)",,2021-06,2025-03,2027-03,491.67,491.67,247.06,50,2025-11,FlashReport_November_2025.pdf
108,,,,SUBHADRA OCP (Mahanadi Coalfields Limited [MCL]) (400165),Odisha,,2021-05,2032-04,,1693.81,1693.81,1324.37,42,2025-11,FlashReport_November_2025.pdf
109,,,,SIARMAL OCP (Mahanadi Coalfields Limited [MCL]) (400166),Odisha,,2021-02,2029-03,,5194.95,5194.95,3460.35,57,2025-11,FlashReport_November_2025.pdf
110,,,,BALARAM EXPANSION OCP (Mahanadi Coalfields Limited (MCL)) (400183),Odisha,,2020-06,2029-03,,3504.21,3504.21,924.23,53,2025-11,FlashReport_November_2025.pdf
111,,,,GOPALJI KANIHA OCP [10 TO 30 M (MCL - CIL) (400185),Odisha,,2022-04,2030-03,,8416.19,6107.87,1742.12,17,2025-11,FlashReport_November_2025.pdf
112,,,,INTEGRATED LAKHANPUR-BELPAHAR- (Mahanadi Coalfields Limited [MCL]) (400187),Odisha,,2018-05,2027-03,,2434.75,2434.75,1840.93,71,2025-11,FlashReport_November_2025.pdf
113,,,,BHARATPUR RE-ORGANIZATION OCP (Mahanadi Coalfields Limited [MCL]) (400392),Odisha,,2018-11,2029-03,,2838.86,2838.86,1673.58,48,2025-11,FlashReport_November_2025.pdf
114,,,,BASUNDHARA WEST EXTENSION OPEN (MCL - CIL) (615193),Odisha,,2014-05,2019-03,2029-03,479.15,479.15,274.63,64,2025-11,FlashReport_November_2025.pdf
115,,,,Naini Coal Mine (Singareni Collieries Company Limited [SCCL]) (615857),Odisha,,2020-03,2026-03,,494.3,494.3,491.33,80,2025-11,FlashReport_November_2025.pdf
116,,,,INTEGRATED KULDA GARJANBAHAL O (Mahanadi Coalfields Limited [MCL]) (616226),Odisha,,2023-04,2033-03,,3563.5,3563.5,592.57,3,2025-11,FlashReport_November_2025.pdf
117,,,,BHUBANESWARI EXPN OCP 50 MTY (MCL - CIL) (616231),Odisha,,2024-03,2033-03,,5366.27,5366.27,468.15,29,2025-11,FlashReport_November_2025.pdf
118,,,,HINGULA II OC EXPN PH III 15 M (MCL - CIL) (616232),Odisha,,2022-11,2029-03,,1561.85,1561.85,272.99,24,2025-11,FlashReport_November_2025.pdf
119,,,,BALABHADRA OCP (MCL - CIL) (616233),Odisha,,2023-04,2030-03,,978.44,978.44,212.94,12,2025-11,FlashReport_November_2025.pdf
120,,,,Jawahar Khani Open Cast Mine (Singareni Collieries Company Limited [SCCL]) (615818),Telangana,,2021-12,2025-03,2027-03,297.88,297.88,46.95,20,2025-11,FlashReport_November_2025.pdf
121,,,,Kalyanikhani Opencast Project (Singareni Collieries Company Limited [SCCL]) (615858),Telangana,,2016-03,2026-03,,384.32,384.32,284.06,75,2025-11,FlashReport_November_2025.pdf
122,,,,Kakathiya Khani Opencast - III Project Phase - I (Singareni Collieries Company Limited [SCCL]) (615859),Telangana,,2017-03,2026-03,,413.84,413.84,397.55,79,2025-11,FlashReport_November_2025.pdf
123,,,,Godavarikhani Coal Mine - 5 (Singareni Collieries Company Limited [SCCL]) (615860),Telangana,,2019-07,2025-03,2026-03,607.04,607.04,191.78,71,2025-11,FlashReport_November_2025.pdf
124,,,,Indaram Opencast Project (Singareni Collieries Company Limited [SCCL]) (615861),Telangana,,2017-08,2025-03,2026-03,424.81,424.81,405,80,2025-11,FlashReport_November_2025.pdf
125,,,,Goleti Opencast Mine (Singareni Collieries Company Limited [SCCL]) (615862),Telangana,,2021-07,2026-03,,345.6,345.6,76.19,21,2025-11,FlashReport_November_2025.pdf
126,,,,Venkatesh Khani Coal Mine (Singareni Collieries Company Limited [SCCL]) (615863),Telangana,,2020-10,2026-03,,484.5,484.5,477.14,97,2025-11,FlashReport_November_2025.pdf
127,,,,Ramagundam OC-II Extension Project (Singareni Collieries Company Limited [SCCL]) (615864),Telangana,,2015-11,2026-03,,489.62,489.62,405.54,77,2025-11,FlashReport_November_2025.pdf
128,,,,Kakatiyakhani OC - 2 Project (Singareni Collieries Company Limited [SCCL]) (615865),Telangana,,2017-08,2025-03,2026-03,442.42,442.42,230.28,63,2025-11,FlashReport_November_2025.pdf
129,,,,MOHANPUR EXPANSION OC -PHASE I (Eastern Coal Fields Limited [ECL]) (400173),West Bengal,,2020-11,2026-03,2030-03,888.99,888.99,117.17,30,2025-11,FlashReport_November_2025.pdf
130,,,,BONJEMEHARI EXPANSION OCP (Eastern Coal Fields Limited [ECL]) (400180),West Bengal,,2021-08,2026-03,2030-03,570.11,570.11,82.77,16,2025-11,FlashReport_November_2025.pdf
131,,,,NAKRAKONDA KUMARDIH- B OCP (Eastern Coal Fields Limited [ECL]) (400181),West Bengal,,2018-08,2029-03,,502.68,502.67,71.34,26,2025-11,FlashReport_November_2025.pdf
132,,,,SIDULI [OC & UG] (ECL - CIL) (400182),West Bengal,,2018-05,2027-03,2030-03,535.18,535.17,5.28,14,2025-11,FlashReport_November_2025.pdf
133,,,,TILABONI UG (Eastern Coal Fields Limited [ECL]) (400186),West Bengal,,2023-01,2029-03,,749.08,749.07,52.86,10,2025-11,FlashReport_November_2025.pdf
134,,,,JHANJRA EXPANSION UG (Eastern Coal Fields Limited [ECL]) (400312),West Bengal,,2020-04,2029-03,,1210.12,1210.12,542.09,44,2025-11,FlashReport_November_2025.pdf
135,,,,SONEPUR BAZARI EXPANSION OCP [ (Eastern Coal Fields Limited [ECL]) (400315),West Bengal,,2021-07,2029-03,,5365.88,5365.88,586.07,17,2025-11,FlashReport_November_2025.pdf
