sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
13,612789,,,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Kerala,Airport Authority of India [AAI],2023-06,2025-09,2026-12,484.57,484.57,227.5,64.5,2026-06,FlashReport_June_2026.pdf
14,400010,,,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Airport Authority of India [AAI],2018-07,2021-09,2026-07,480,640,509.41,83.4,2026-06,FlashReport_June_2026.pdf
15,706718,,,C/o NITB Imphal Airport,Manipur,Airport Authority of India [AAI],2021-11,2024-07,2026-12,499,499,206.83,52.64,2026-06,FlashReport_June_2026.pdf
16,611570,,,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL","Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",Airport Authority of India [AAI],2020-12,2025-09,2026-08,500.48,500.48,398.75,80,2026-06,FlashReport_June_2026.pdf
17,618977,,,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Rajasthan,Airport Authority of India [AAI],2025-08,2027-10,2027-11,1507,1507,71.13,13.3,2026-06,FlashReport_June_2026.pdf
18,701127,,,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Rajasthan,Airport Authority of India [AAI],2022-06,2026-03,2026-06,480,480,348.01,100,2026-06,FlashReport_June_2026.pdf
19,701128,,,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Rajasthan,Airport Authority of India [AAI],2023-06,2026-03,2026-09,887,887,565.41,74.71,2026-06,FlashReport_June_2026.pdf
20,612793,,,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Sikkim,Airport Authority of India [AAI],2023-11,2026-06,2027-06,323.26,323.26,87.6,36.12,2026-06,FlashReport_June_2026.pdf
21,611602,,,"Modernization of Chennai Airport, Phase II, Part 2",Tamil Nadu,Airport Authority of India [AAI],2018-05,2025-07,2026-12,1207,1207,314.15,43.5,2026-06,FlashReport_June_2026.pdf
22,701113,,,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Uttar Pradesh,Airport Authority of India [AAI],2024-07,2027-07,2027-07,2869.65,2869.65,677.21,31,2026-06,FlashReport_June_2026.pdf
23,701122,,,Development of New Integrated Civil Enclave at Agra Airport,Uttar Pradesh,Airport Authority of India [AAI],2024-06,2026-07,2026-11,579,579,217.42,43.22,2026-06,FlashReport_June_2026.pdf
24,611495,,,Development of New Civil Enclave at Bagdogra Airport,West Bengal,Airport Authority of India [AAI],2024-08,2027-03,2027-03,1549,1549,507.8,39.68,2026-06,FlashReport_June_2026.pdf
25,612791,,,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",West Bengal,Airport Authority of India [AAI],2023-03,2025-10,2026-08,328.3,328.3,148.75,71.4,2026-06,FlashReport_June_2026.pdf
26,615820,,,TIKAK EXTENSION OCP,Assam,INVALID CO.,2022-07,2031-07,,159.77,159.77,112.8,89.73,2026-06,FlashReport_June_2026.pdf
27,615821,,,TIRAP OCP,Assam,INVALID CO.,2022-11,2030-11,,289.46,289.46,105.66,5.26,2026-06,FlashReport_June_2026.pdf
28,400144,,,PORDA CHIMTAPANI OCP [10 MTY],Chhattisgarh,South Eastern Coalfields Limited [SECL],2020-12,2029-03,,2310.12,2310.12,117.37,11.81,2026-06,FlashReport_June_2026.pdf
29,400149,,,BAROUD OC EXPANSION [3.0-10.0M,Chhattisgarh,South Eastern Coalfields Limited [SECL],2020-08,2029-03,,2309.8,2309.8,1007.09,55.95,2026-06,FlashReport_June_2026.pdf
30,400354,,,DIPKA EXPANSION OCP [40 MTY],Chhattisgarh,South Eastern Coalfields Limited [SECL],2020-12,2029-03,,5241.4,5241.4,2939.33,39.34,2026-06,FlashReport_June_2026.pdf
31,400424,,,GEVRA OC [70 MTY],Chhattisgarh,SECL - CIL,2016-03,2023-03,2027-03,11816.4,11816.4,6960.23,78.48,2026-06,FlashReport_June_2026.pdf
32,613798,,,AMERA OC RCE [1.0 MTY],Chhattisgarh,SECL - CIL,2015-02,2026-03,,335.97,335.97,91.76,42.47,2026-06,FlashReport_June_2026.pdf
33,613799,,,AMGAON OC RCE [1.0 MTY],Chhattisgarh,SECL - CIL,2015-07,2026-03,,316.11,316.11,192.9,78.86,2026-06,FlashReport_June_2026.pdf
34,613800,,,JAGANNATHPUR OC RCE PROJECT,Chhattisgarh,SECL - CIL,2016-07,2025-03,2027-03,459.49,459.49,278.71,96.15,2026-06,FlashReport_June_2026.pdf
35,613801,,,MAHAMAYA OCP [1.50 MTY],Chhattisgarh,SECL - CIL,2018-05,2026-03,2028-03,410.26,410.26,188.6,54.6,2026-06,FlashReport_June_2026.pdf
36,615191,,,KATKONA RO UG MINE,Chhattisgarh,SECL - CIL,2023-01,2029-03,,329.21,329.21,62.01,2.01,2026-06,FlashReport_June_2026.pdf
37,616234,,,PELMA OC MDO,Chhattisgarh,SECL - CIL,2022-10,2033-03,,1725.04,1725.04,16.71,40.34,2026-06,FlashReport_June_2026.pdf
38,617287,,,KUSMUNDA OC EXPANSION PROJECT,Chhattisgarh,SECL - CIL,2024-11,2030-03,,4516.88,4516.88,837.14,23.75,2026-06,FlashReport_June_2026.pdf
39,617288,,,MANIKPUR OC EXPANSION PROJECT,Chhattisgarh,SECL - CIL,2025-01,2029-03,,382.61,382.61,138.83,21.29,2026-06,FlashReport_June_2026.pdf
40,619171,,,RPR FOR DURGAPUR OCP 10 MTY,Chhattisgarh,SECL - CIL,2025-09,2032-03,,2415.91,2415.91,2.35,0.01,2026-06,FlashReport_June_2026.pdf
41,619172,,,MADANNAGAR OCP 12 MTY - MDO,Chhattisgarh,SECL - CIL,2024-12,2033-03,,1859.19,1859.19,0.45,0,2026-06,FlashReport_June_2026.pdf
42,400018,,,HURA C OCP,Jharkhand,ECL - CIL,2022-08,2029-03,,859.41,859.41,455.95,63.3,2026-06,FlashReport_June_2026.pdf
43,400073,,,KONAR EXPANSION OCP,Jharkhand,CCL - CIL,2022-01,2032-03,,674.65,674.65,172.3,50.78,2026-06,FlashReport_June_2026.pdf
44,400074,,,KARO EXPANSION OCP,Jharkhand,CCL - CIL,2022-01,2029-03,,849.31,849.31,208.28,23.28,2026-06,FlashReport_June_2026.pdf
45,400136,,,SANGHMITRA OC,Jharkhand,CCL - CIL,2024-03,2032-03,,2660,2660,17.4,16.77,2026-06,FlashReport_June_2026.pdf
46,400138,,,CHANDRAGUPT OCP,Jharkhand,CCL - CIL,2020-08,2032-03,,973.5,973.5,772.12,25.11,2026-06,FlashReport_June_2026.pdf
47,400139,,,KOTRE BASANTPUR PACHMO OCP,Jharkhand,Ministry of Coal,2020-08,2032-03,,861.06,625.4,456.48,45.78,2026-06,FlashReport_June_2026.pdf
48,400142,,,Pachwara South Coal Block,Jharkhand,NLC India Limited,2016-03,2028-09,,2242.9,2242.9,1422.51,87,2026-06,FlashReport_June_2026.pdf
49,400150,,,RPR MAGADH EXP OCP,Jharkhand,Ministry of Coal,2020-08,2028-03,,6964.33,6964.33,2298.45,39.42,2026-06,FlashReport_June_2026.pdf
50,400151,,,NORTH URIMARI EXPANSION OCP,Jharkhand,Ministry of Coal,2021-07,2029-03,,634.3,634.3,598.32,68.9,2026-06,FlashReport_June_2026.pdf
51,400153,,,EPR ROHINI - KARKETTA OCP,Jharkhand,Ministry of Coal,2021-01,2028-03,,995.57,995.57,85.34,24.02,2026-06,FlashReport_June_2026.pdf
52,400154,,,EPR PUNDI OCP,Jharkhand,Ministry of Coal,2020-11,2027-03,,639.6,639.6,236.58,11.24,2026-06,FlashReport_June_2026.pdf
53,400155,,,EPR ASHOK OC,Jharkhand,Ministry of Coal,2021-05,2031-03,,2821.07,2821.07,186.02,27.74,2026-06,FlashReport_June_2026.pdf
54,400156,,,EPR AMRAPALI OCP,Jharkhand,CCL - CIL,2020-02,2028-03,,4983.57,4983.57,1811.77,43.69,2026-06,FlashReport_June_2026.pdf
55,400160,,,RAJRAPPA RCE OCP,Jharkhand,CCL - CIL,2009-12,2016-03,2027-03,510.85,510.85,489.2,75.61,2026-06,FlashReport_June_2026.pdf
56,400172,,,CHITRA EAST OC,Jharkhand,ECL - CIL,2018-08,2026-03,2028-03,513.99,513.99,274.28,53.03,2026-06,FlashReport_June_2026.pdf
57,400352,,,JHARKHAND-LAIYO OCP,Jharkhand,Ministry of Coal,2020-08,2031-03,,654.87,654.87,0.43,32.45,2026-06,FlashReport_June_2026.pdf
58,400425,,,MOONIDIH XV SEAM UG,Jharkhand,BCCL - CIL,2011-08,2019-03,2026-09,1230.27,1230.27,796.31,84.02,2026-06,FlashReport_June_2026.pdf
59,611864,,,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Jharkhand,Bharat Coking Coal Limited (BCCL,2023-01,2030-03,,4011.85,4011.85,414.97,30.92,2026-06,FlashReport_June_2026.pdf
60,613808,,,MURAIDIH UG PROJECT,Jharkhand,BCCL - CIL,2011-02,2014-04,2026-12,339.87,339.87,191.14,70.47,2026-06,FlashReport_June_2026.pdf
61,615349,,,TAPIN SOUTH EXPN,Jharkhand,CCL - CIL,2020-11,2028-03,,230.41,230.41,40.02,23.67,2026-06,FlashReport_June_2026.pdf
62,615822,,,SIRKA OC,Jharkhand,CCL - CIL,2020-05,2028-03,,222.82,222.82,280.03,56.47,2026-06,FlashReport_June_2026.pdf
63,615843,,,TETARIAKHAR OC,Jharkhand,CCL - CIL,2019-11,2025-03,2027-03,243.52,243.52,50.82,30.06,2026-06,FlashReport_June_2026.pdf
64,616225,,,CHUPERBHITA SIMLONG OCP MDO 6,Jharkhand,ECL - CIL,2023-12,2037-03,,979.08,979.08,0,0.05,2026-06,FlashReport_June_2026.pdf
65,616236,,,JARANGDIH EXPN. OCP 1.5 MTY,Jharkhand,CCL - CIL,2020-02,2029-03,,414.37,414.37,85.6,32.83,2026-06,FlashReport_June_2026.pdf
66,616253,,,BLOCK E OCP,Jharkhand,BCCL - CIL,2024-03,2029-03,,5850.83,5850.83,20.32,4.18,2026-06,FlashReport_June_2026.pdf
67,617416,,,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Jharkhand,Bharat Coking Coal Limited [BCCL],2025-06,2028-12,,5940.47,5940.47,327.78,31,2026-06,FlashReport_June_2026.pdf
68,617764,,,North Dhadu Western Part OCP,Jharkhand,NLC India Limited [NLCIL],2023-10,2029-03,,1354.2,1354.2,228.36,40,2026-06,FlashReport_June_2026.pdf
69,400148,,,AMADAND OCP[4.0MTY],Madhya Pradesh,SECL - CIL,2016-03,2021-03,2027-03,869.44,869.44,324.92,75.15,2026-06,FlashReport_June_2026.pdf
70,400162,,,BLOCK B EXPANSION [3.5 TO 8.0,Madhya Pradesh,NCL - CIL,2019-07,2023-03,2027-03,998.71,998.71,684.46,51.08,2026-06,FlashReport_June_2026.pdf
71,400321,,,NIGAHI EXPANSION [15 TO 25 MTP,Madhya Pradesh,NCL - CIL,2020-11,2025-03,2028-03,1729.68,1729.68,968.37,53.73,2026-06,FlashReport_June_2026.pdf
72,613802,,,KANCHAN OC EXP,Madhya Pradesh,SECL - CIL,2014-12,2026-03,2028-03,371.04,371.04,150.83,58.2,2026-06,FlashReport_June_2026.pdf
73,613803,,,JHIRIA WEST OCP [1.5 MTY],Madhya Pradesh,SECL - CIL,2024-01,2029-03,,366.94,366.94,36.68,41.29,2026-06,FlashReport_June_2026.pdf
74,613804,,,RPR TAWA-III UG 0.84 MTY,Madhya Pradesh,WCL - CIL,2021-12,2027-03,,314.09,314.09,17.9,17.78,2026-06,FlashReport_June_2026.pdf
75,615185,,,AMALGAMATED DHANKASA & JAMUNIA,Madhya Pradesh,WCL - CIL,2022-09,2027-03,,399.2,399.2,117,67.13,2026-06,FlashReport_June_2026.pdf
76,615187,,,RPR OF VISHNUPURI UG TO OC,Madhya Pradesh,WCL - CIL,2022-11,2029-03,,220.62,220.62,0,11.2,2026-06,FlashReport_June_2026.pdf
77,615194,,,URDHAN EXPANSION OC COST PLUS,Madhya Pradesh,WCL - CIL,2022-07,2031-03,,206.88,206.88,50.69,2.02,2026-06,FlashReport_June_2026.pdf
78,615195,,,SHARDA UG MINE,Madhya Pradesh,WCL - CIL,2022-07,2028-03,,166.25,166.25,5.93,9.39,2026-06,FlashReport_June_2026.pdf
79,615206,,,GANDHIGRAM UG MINE,Madhya Pradesh,WCL - CIL,2019-08,2026-03,2027-03,414.15,414.15,22.16,56.88,2026-06,FlashReport_June_2026.pdf
80,619032,,,JAYANT EXPN. [20 TO 38 MTPA],Madhya Pradesh,NCL - CIL,2025-02,2032-03,,25560.48,25560.5,256.7,2.02,2026-06,FlashReport_June_2026.pdf
81,619053,,,RPR FOR RAMPUR BATURA OCP,Madhya Pradesh,SECL - CIL,2025-05,2030-03,,1604.69,1604.69,75.23,0.3,2026-06,FlashReport_June_2026.pdf
82,400033,,,BHATADI EXPANSION OC,Maharashtra,WCL - CIL,2020-02,2028-03,,580.61,580.61,112.17,33.91,2026-06,FlashReport_June_2026.pdf
83,400177,,,AMALGAMATED YEKONA I & YEKONA,Maharashtra,WCL - CIL,2015-08,2025-03,2027-03,727.28,727.28,564.25,80.77,2026-06,FlashReport_June_2026.pdf
84,400178,,,DINESH[MAKARDHOKRA-III] OC,Maharashtra,WCL - CIL,2020-02,2027-03,,822.88,822.88,791.48,40.63,2026-06,FlashReport_June_2026.pdf
85,400353,,,DHUPTALA OC [SASTI UG TO OC ],Maharashtra,WCL - CIL,2019-02,2028-03,,711.01,711.01,174.66,19.02,2026-06,FlashReport_June_2026.pdf
86,615184,,,SAONER UG MINE -1 EXPANSION 1.,Maharashtra,WCL - CIL,2022-01,2028-03,,228.64,228.64,157.02,69.33,2026-06,FlashReport_June_2026.pdf
87,615186,,,SASTI EXPANSION OPENCAST,Maharashtra,WCL - CIL,2020-08,2026-03,2027-03,319.04,319.04,153.78,32.21,2026-06,FlashReport_June_2026.pdf
88,615188,,,NEW MAJRI UG TO OC 3 MTY COST,Maharashtra,WCL - CIL,2019-05,2027-03,,402.27,402.27,67.81,24.17,2026-06,FlashReport_June_2026.pdf
89,615189,,,MAKARDHOKRA EXPN OC 4.9 MTY,Maharashtra,WCL - CIL,2022-06,2026-03,2027-03,361.87,361.87,104.17,12.2,2026-06,FlashReport_June_2026.pdf
90,615190,,,SINGHORI DEEP OC MIN 2.0 MTY,Maharashtra,WCL - CIL,2022-05,2029-03,,335.75,335.75,53.34,9.64,2026-06,FlashReport_June_2026.pdf
91,615192,,,GOKUL EXTENSION OC MINE,Maharashtra,WCL - CIL,2021-04,2026-03,2027-03,309.58,309.58,62.31,8.44,2026-06,FlashReport_June_2026.pdf
92,615199,,,KOLGAON EXPANSION DEEP OC MINE,Maharashtra,WCL - CIL,2023-01,2027-03,,198.71,198.71,25.08,2.82,2026-06,FlashReport_June_2026.pdf
93,615330,,,BALLARPUR NORTH WEST OC MINE,Maharashtra,WCL - CIL,2022-12,2029-03,,360.81,360.81,26.97,5.35,2026-06,FlashReport_June_2026.pdf
94,615331,,,GADEGAON OC 3 MTY,Maharashtra,WCL - CIL,2023-10,2030-03,,497.41,497.41,86.72,2.19,2026-06,FlashReport_June_2026.pdf
95,615914,,,GHONSA EXPANSION DEEP OC MINE,Maharashtra,WCL - CIL,2021-03,2029-03,,184.71,184.71,15.72,12.98,2026-06,FlashReport_June_2026.pdf
96,615916,,,AMLG GAURI PAUNI EXPANSION OC,Maharashtra,WCL - CIL,2024-04,2030-03,,1225.21,1225.21,91.83,4.21,2026-06,FlashReport_June_2026.pdf
97,615917,,,GAURIDEEP/GAURI CENTRAL OCP 7.,Maharashtra,WCL - CIL,2023-08,2030-03,,973.07,973.07,1.55,2.31,2026-06,FlashReport_June_2026.pdf
98,615918,,,RPR OF BHANEGAON OC,Maharashtra,WCL - CIL,2017-02,2028-03,,405.2,405.2,43.1,16.06,2026-06,FlashReport_June_2026.pdf
99,615919,,,N. EXTN. MUNGOLI NIRGUDA D OCP,Maharashtra,WCL - CIL,2024-06,2029-03,,1024.91,1024.91,218.36,27.92,2026-06,FlashReport_June_2026.pdf
100,615982,,,NILJAI EXPANSION DEEP OCP,Maharashtra,WCL - CIL,2016-08,2022-03,2027-03,319.75,319.75,196.82,79.83,2026-06,FlashReport_June_2026.pdf
101,616044,,,UKNI DEEP OC MINE -COST PLUS,Maharashtra,WCL - CIL,2018-11,2021-03,2027-03,237.06,237.06,168.2,94.57,2026-06,FlashReport_June_2026.pdf
102,616050,,,AMALGAMATED INDER-KAMPTEE DEEP,Maharashtra,WCL - CIL,2018-09,2024-03,2027-03,235.9,235.9,128.23,98.97,2026-06,FlashReport_June_2026.pdf
103,616223,,,ADASA UG TO OC MINE,Maharashtra,WCL - CIL,2018-11,2024-03,2027-03,316,316,209.29,86.49,2026-06,FlashReport_June_2026.pdf
104,616229,,,AMAL GONDEGAON GHATROHANA EXPN,Maharashtra,WCL - CIL,2024-09,2029-03,,668.54,668.54,2.95,2.55,2026-06,FlashReport_June_2026.pdf
105,617233,,,WAGHODA UG MINE [1.02 MTY],Maharashtra,WCL - CIL,2024-01,2030-03,,379.3,379.3,0,0.11,2026-06,FlashReport_June_2026.pdf
106,617278,,,KOLARPIMPRI EXPANSION OC [2.5,Maharashtra,WCL - CIL,2024-06,2030-03,,630.37,630.37,0.61,0.4,2026-06,FlashReport_June_2026.pdf
107,619055,,,SAONER-III EXPN UG MINE 1.54,Maharashtra,WCL - CIL,2025-08,2032-03,,444.42,444.42,0,0,2026-06,FlashReport_June_2026.pdf
108,400369,,,BINA KAKRI AMALGAMATION EXPANS,"Multi-States (Madhya Pradesh, Uttar Pradesh)",NCL - CIL,2020-08,2024-03,2027-03,836.42,836.42,914.9,92.05,2026-06,FlashReport_June_2026.pdf
109,615183,,,KHADIA EXPANSION [10 TO 16 MTP,"Multi-States (Madhya Pradesh, Uttar Pradesh)",NCL - CIL,2021-06,2025-03,2027-03,491.67,491.67,379.69,57.12,2026-06,FlashReport_June_2026.pdf
110,400165,,,SUBHADRA OCP,Odisha,Mahanadi Coalfields Limited [MCL],2021-05,2032-04,,1693.81,1693.81,1331.36,46.27,2026-06,FlashReport_June_2026.pdf
111,400166,,,SIARMAL OCP,Odisha,Mahanadi Coalfields Limited [MCL],2021-02,2029-03,,5194.95,5194.95,3491.08,60.66,2026-06,FlashReport_June_2026.pdf
112,400183,,,BALARAM EXPANSION OCP,Odisha,Mahanadi Coalfields Limited [MCL],2020-08,2029-03,,3504.21,3504.21,961.2,58.23,2026-06,FlashReport_June_2026.pdf
113,400185,,,GOPALJI KANIHA OCP [10 TO 30 M,Odisha,MCL - CIL,2022-04,2030-03,,8416.19,6107.87,1776.83,35.69,2026-06,FlashReport_June_2026.pdf
114,400187,,,INTEGRATED LAKHANPUR-BELPAHAR-,Odisha,Mahanadi Coalfields Limited [MCL],2018-05,2027-03,,2434.75,2434.75,2030.9,82.5,2026-06,FlashReport_June_2026.pdf
115,400392,,,BHARATPUR RE-ORGANIZATION OCP,Odisha,Mahanadi Coalfields Limited [MCL],2018-11,2029-03,,2838.86,2838.86,1713.38,53.04,2026-06,FlashReport_June_2026.pdf
116,615857,,,Naini Coal Mine,Odisha,Singareni Collieries Company Limited [SCCL],2020-03,2026-03,,494.3,494.3,491.33,80,2026-06,FlashReport_June_2026.pdf
117,616226,,,INTEGRATED KULDA GARJANBAHAL O,Odisha,MCL - CIL,2023-04,2033-03,,3563.5,3563.5,652.7,10.24,2026-06,FlashReport_June_2026.pdf
118,616231,,,BHUBANESWARI EXPN OCP 50 MTY,Odisha,MCL - CIL,2024-03,2033-03,,5366.27,5366.27,477.43,33.96,2026-06,FlashReport_June_2026.pdf
119,616232,,,HINGULA II OC EXPN PH III 15 M,Odisha,MCL - CIL,2022-11,2029-03,,1561.85,1561.85,279.32,31.05,2026-06,FlashReport_June_2026.pdf
120,616233,,,BALABHADRA OCP,Odisha,MCL - CIL,2023-04,2030-03,,978.44,978.44,251.55,18.21,2026-06,FlashReport_June_2026.pdf
121,618982,,,Talabira II & III OCP - FMC,Odisha,NLC India Limited [NLCIL],2022-10,2026-06,2026-12,522.45,522.45,324.74,73.65,2026-06,FlashReport_June_2026.pdf
122,615818,,,Jawahar Khani Open Cast Mine,Telangana,Singareni Collieries Company Limited [SCCL],2021-12,2025-03,2027-03,297.88,297.88,50.39,20,2026-06,FlashReport_June_2026.pdf
123,615858,,,Kalyanikhani Opencast Project,Telangana,Singareni Collieries Company Limited [SCCL],2016-03,2026-03,,384.32,384.32,301.56,76,2026-06,FlashReport_June_2026.pdf
124,615860,,,Godavarikhani Coal Mine - 5,Telangana,Singareni Collieries Company Limited [SCCL],2019-07,2025-03,2026-03,607.04,607.04,200.83,71,2026-06,FlashReport_June_2026.pdf
125,615861,,,Indaram Opencast Project,Telangana,Singareni Collieries Company Limited [SCCL],2017-08,2025-03,2026-03,424.81,424.81,408.29,81,2026-06,FlashReport_June_2026.pdf
126,615862,,,Goleti Opencast Mine,Telangana,Singareni Collieries Company Limited [SCCL],2021-07,2026-03,,345.6,345.6,111.94,33,2026-06,FlashReport_June_2026.pdf
127,615863,,,Venkatesh Khani Coal Mine,Telangana,Singareni Collieries Company Limited [SCCL],2020-10,2026-03,,484.5,484.5,477.14,97,2026-06,FlashReport_June_2026.pdf
128,615865,,,Kakatiyakhani OC - 2 Project,Telangana,Singareni Collieries Company Limited [SCCL],2017-08,2025-03,2026-03,442.42,442.42,253.39,63,2026-06,FlashReport_June_2026.pdf
129,400173,,,MOHANPUR EXPANSION OC -PHASE I,West Bengal,ECL - CIL,2020-11,2026-03,2030-03,888.99,888.99,143.29,31.52,2026-06,FlashReport_June_2026.pdf
130,400180,,,BONJEMEHARI EXPANSION OCP,West Bengal,Eastern Coal Fields Limited [ECL],2021-08,2026-03,2030-03,570.11,570.11,88.96,17.13,2026-06,FlashReport_June_2026.pdf
131,400181,,,NAKRAKONDA KUMARDIH- B OCP,West Bengal,ECL - CIL,2018-08,2029-03,,502.68,502.67,88.9,28.58,2026-06,FlashReport_June_2026.pdf
132,400186,,,TILABONI UG,West Bengal,ECL - CIL,2023-01,2029-03,,749.08,749.07,53.97,12.14,2026-06,FlashReport_June_2026.pdf
133,400312,,,JHANJRA EXPANSION UG,West Bengal,Eastern Coal Fields Limited [ECL],2020-04,2029-03,,1210.12,1210.12,633.57,52.04,2026-06,FlashReport_June_2026.pdf
134,400315,,,SONEPUR BAZARI EXPANSION OCP [,West Bengal,Eastern Coal Fields Limited [ECL],2021-07,2029-03,,5365.88,5365.88,628.22,18.5,2026-06,FlashReport_June_2026.pdf
135,612816,,,ITAPARA OCP,West Bengal,ECL - CIL,2023-12,2030-03,,929.1,929.1,132.43,8.41,2026-06,FlashReport_June_2026.pdf
136,613793,,,SHYAMSUNDARPUR UG INCLUDING SA,West Bengal,ECL - CIL,2020-04,2026-03,2028-03,483.65,483.65,96.8,16.79,2026-06,FlashReport_June_2026.pdf
137,613794,,,PARASEA-BELBAID UG PROJECT,West Bengal,ECL - CIL,2023-01,2028-03,,389.1,389.1,132.48,22.26,2026-06,FlashReport_June_2026.pdf
138,616230,,,PARASCOLE JAMBAD OCP,West Bengal,ECL - CIL,2024-11,2037-03,,1193.55,1193.55,11.81,0.23,2026-06,FlashReport_June_2026.pdf
139,617299,,,50 MW Wind Power Project,Gujarat,NLC India Limited,2022-07,2025-06,2026-12,383.84,383.84,328.54,52,2026-06,FlashReport_June_2026.pdf
140,617730,,,600 MW Khavda Solar Power Project,Gujarat,NLC India Limited [NLCIL],2023-08,2026-06,2026-12,3335.85,3335.85,2000.62,60,2026-06,FlashReport_June_2026.pdf
141,618991,,,200 MW SPP part of 510 MW CPSU scheme,Gujarat,NLC India Limited [NLCIL],2022-07,2026-12,,1221.41,1221.41,66.07,0,2026-06,FlashReport_June_2026.pdf
142,618992,,,100 MW SPP part of SECI 150 MW Hybrid,Gujarat,NLC India Limited [NLCIL],2022-07,2026-12,,480.68,480.68,2.66,1.2,2026-06,FlashReport_June_2026.pdf
143,400231,,,NLC Talabira Thermal Power Project,Odisha,NLC India Limited,2017-01,2030-03,,27212.96,27213,3518.17,3.54,2026-06,FlashReport_June_2026.pdf
144,618981,,,810 MW Solar Power Project - Rajasthan,Rajasthan,NLC India Limited [NLCIL],2024-10,2028-03,,4147.07,4147.07,249.95,0,2026-06,FlashReport_June_2026.pdf
